,time,state,label
50236,Fri Apr 17 15:30:53 +0000 2020,ca,-1
50237,Fri Apr 17 15:30:52 +0000 2020,fl,1
50238,Fri Apr 17 15:30:50 +0000 2020,ma,-1
50239,Fri Apr 17 15:30:50 +0000 2020,al,1
50240,Fri Apr 17 15:30:50 +0000 2020,md,-1
50241,Fri Apr 17 15:30:50 +0000 2020,ny,1
50242,Fri Apr 17 15:30:48 +0000 2020,tx,1
50243,Fri Apr 17 15:30:48 +0000 2020,ms,1
50245,Fri Apr 17 15:30:46 +0000 2020,fl,1
50246,Fri Apr 17 15:30:45 +0000 2020,nc,-1
50247,Fri Apr 17 15:30:45 +0000 2020,co,-1
50248,Fri Apr 17 15:30:43 +0000 2020,ca,1
50249,Fri Apr 17 15:30:43 +0000 2020,co,-1
50250,Fri Apr 17 15:30:43 +0000 2020,ca,-1
50251,Fri Apr 17 15:30:42 +0000 2020,ky,1
50252,Fri Apr 17 15:30:42 +0000 2020,va,1
50253,Fri Apr 17 15:30:42 +0000 2020,ct,1
50255,Fri Apr 17 15:30:40 +0000 2020,ca,1
50257,Fri Apr 17 15:30:37 +0000 2020,ga,-1
50258,Fri Apr 17 15:30:37 +0000 2020,ny,1
50259,Fri Apr 17 15:30:37 +0000 2020,wa,-1
50260,Fri Apr 17 15:30:37 +0000 2020,mi,1
50261,Fri Apr 17 15:30:36 +0000 2020,tx,-1
50262,Fri Apr 17 15:30:36 +0000 2020,fl,-1
50263,Fri Apr 17 15:30:35 +0000 2020,ms,1
50264,Fri Apr 17 15:30:34 +0000 2020,ny,1
50265,Fri Apr 17 15:30:34 +0000 2020,dc,-1
50267,Fri Apr 17 15:30:33 +0000 2020,ca,-1
50268,Fri Apr 17 15:30:33 +0000 2020,tn,-1
50269,Fri Apr 17 15:30:33 +0000 2020,pa,1
50270,Fri Apr 17 15:30:31 +0000 2020,fl,1
50271,Fri Apr 17 15:30:30 +0000 2020,il,1
50272,Fri Apr 17 15:30:30 +0000 2020,ca,-1
50273,Fri Apr 17 15:30:30 +0000 2020,wy,-1
50274,Fri Apr 17 15:30:29 +0000 2020,la,-1
50275,Fri Apr 17 15:30:28 +0000 2020,ca,-1
50276,Fri Apr 17 15:30:27 +0000 2020,or,-1
50277,Fri Apr 17 15:30:26 +0000 2020,md,-1
50278,Fri Apr 17 15:30:26 +0000 2020,dc,-1
50279,Fri Apr 17 15:30:25 +0000 2020,or,-1
50280,Fri Apr 17 15:30:25 +0000 2020,co,-1
50281,Fri Apr 17 15:30:24 +0000 2020,tx,-1
50282,Fri Apr 17 15:30:24 +0000 2020,oh,-1
50283,Fri Apr 17 15:30:21 +0000 2020,ca,-1
50284,Fri Apr 17 15:30:20 +0000 2020,az,1
50285,Fri Apr 17 15:30:19 +0000 2020,oh,1
50287,Fri Apr 17 15:30:15 +0000 2020,wa,-1
50288,Fri Apr 17 15:30:14 +0000 2020,nj,1
50290,Fri Apr 17 15:30:13 +0000 2020,ky,-1
50291,Fri Apr 17 15:30:13 +0000 2020,dc,1
50292,Fri Apr 17 15:30:11 +0000 2020,oh,1
50293,Fri Apr 17 15:30:11 +0000 2020,ca,1
50294,Fri Apr 17 15:30:10 +0000 2020,wi,-1
50295,Fri Apr 17 15:30:10 +0000 2020,wa,1
50296,Fri Apr 17 15:30:10 +0000 2020,mn,-1
50297,Fri Apr 17 15:30:07 +0000 2020,tx,1
50298,Fri Apr 17 15:30:07 +0000 2020,wa,-1
50299,Fri Apr 17 15:30:07 +0000 2020,nv,-1
50300,Fri Apr 17 15:30:07 +0000 2020,mn,1
50301,Fri Apr 17 15:30:05 +0000 2020,wa,-1
50303,Fri Apr 17 15:30:05 +0000 2020,ca,-1
50304,Fri Apr 17 15:30:04 +0000 2020,mn,1
50305,Fri Apr 17 15:30:04 +0000 2020,tx,1
50306,Fri Apr 17 15:30:04 +0000 2020,ny,-1
50307,Fri Apr 17 15:30:04 +0000 2020,ga,-1
50308,Fri Apr 17 15:30:04 +0000 2020,tx,-1
50309,Fri Apr 17 15:30:04 +0000 2020,ca,-1
50310,Fri Apr 17 15:30:03 +0000 2020,oh,-1
50311,Fri Apr 17 15:30:02 +0000 2020,sc,1
50312,Fri Apr 17 15:30:02 +0000 2020,mi,1
50313,Fri Apr 17 15:30:02 +0000 2020,ca,1
50314,Fri Apr 17 15:30:01 +0000 2020,tx,-1
50315,Fri Apr 17 15:30:01 +0000 2020,va,-1
50316,Fri Apr 17 15:30:01 +0000 2020,oh,-1
50317,Fri Apr 17 15:30:01 +0000 2020,va,-1
50318,Fri Apr 17 15:30:01 +0000 2020,or,1
50319,Fri Apr 17 15:30:00 +0000 2020,ma,-1
50320,Fri Apr 17 15:29:59 +0000 2020,oh,-1
50321,Fri Apr 17 15:29:58 +0000 2020,ca,-1
50322,Fri Apr 17 15:29:56 +0000 2020,dc,1
50323,Fri Apr 17 15:29:55 +0000 2020,al,-1
50324,Fri Apr 17 15:29:54 +0000 2020,az,1
50325,Fri Apr 17 15:29:51 +0000 2020,mn,-1
50326,Fri Apr 17 15:29:50 +0000 2020,fl,-1
50327,Fri Apr 17 15:29:50 +0000 2020,fl,-1
50328,Fri Apr 17 15:29:49 +0000 2020,la,-1
50329,Fri Apr 17 15:29:48 +0000 2020,nj,-1
50330,Fri Apr 17 15:29:46 +0000 2020,oh,-1
50331,Fri Apr 17 15:29:45 +0000 2020,va,-1
50332,Fri Apr 17 15:29:44 +0000 2020,ny,1
50333,Fri Apr 17 15:29:44 +0000 2020,ga,1
50334,Fri Apr 17 15:29:44 +0000 2020,ia,1
50335,Fri Apr 17 15:29:42 +0000 2020,il,-1
50336,Fri Apr 17 15:29:41 +0000 2020,wa,1
50337,Fri Apr 17 15:29:41 +0000 2020,fl,-1
50338,Fri Apr 17 15:29:40 +0000 2020,al,1
50339,Fri Apr 17 15:29:40 +0000 2020,nj,1
50340,Fri Apr 17 15:29:37 +0000 2020,il,-1
50341,Fri Apr 17 15:29:34 +0000 2020,al,1
50342,Fri Apr 17 15:29:34 +0000 2020,tx,-1
50343,Fri Apr 17 15:29:33 +0000 2020,ca,-1
50344,Fri Apr 17 15:29:31 +0000 2020,az,-1
50345,Fri Apr 17 15:29:31 +0000 2020,ca,-1
50346,Fri Apr 17 15:29:31 +0000 2020,az,1
50347,Fri Apr 17 15:29:29 +0000 2020,ga,1
50349,Fri Apr 17 15:29:28 +0000 2020,ca,1
50350,Fri Apr 17 15:29:27 +0000 2020,nv,1
50351,Fri Apr 17 15:29:26 +0000 2020,wa,-1
50352,Fri Apr 17 15:29:25 +0000 2020,ca,1
50353,Fri Apr 17 15:29:24 +0000 2020,fl,-1
50354,Fri Apr 17 15:29:23 +0000 2020,oh,1
50355,Fri Apr 17 15:29:22 +0000 2020,mo,-1
50358,Fri Apr 17 15:29:20 +0000 2020,tx,-1
50359,Fri Apr 17 15:29:20 +0000 2020,mi,-1
50360,Fri Apr 17 15:29:18 +0000 2020,pa,-1
50361,Fri Apr 17 15:29:16 +0000 2020,hi,-1
50363,Fri Apr 17 15:29:16 +0000 2020,nj,-1
50364,Fri Apr 17 15:29:16 +0000 2020,co,1
50365,Fri Apr 17 15:29:15 +0000 2020,nj,1
50366,Fri Apr 17 15:29:15 +0000 2020,la,-1
50367,Fri Apr 17 15:29:15 +0000 2020,wa,-1
50370,Fri Apr 17 15:29:13 +0000 2020,pa,-1
50371,Fri Apr 17 15:29:13 +0000 2020,pa,1
50372,Fri Apr 17 15:29:12 +0000 2020,il,-1
50374,Fri Apr 17 15:29:09 +0000 2020,ca,1
50375,Fri Apr 17 15:29:08 +0000 2020,mo,-1
50376,Fri Apr 17 15:29:08 +0000 2020,ar,-1
50377,Fri Apr 17 15:29:08 +0000 2020,il,-1
50378,Fri Apr 17 15:29:07 +0000 2020,co,1
50379,Fri Apr 17 15:29:07 +0000 2020,wa,-1
50380,Fri Apr 17 15:29:06 +0000 2020,wa,-1
50381,Fri Apr 17 15:29:06 +0000 2020,mn,1
50382,Fri Apr 17 15:29:06 +0000 2020,tx,-1
50383,Fri Apr 17 15:29:05 +0000 2020,az,1
50384,Fri Apr 17 15:29:05 +0000 2020,va,-1
50385,Fri Apr 17 15:29:05 +0000 2020,va,-1
50386,Fri Apr 17 15:29:03 +0000 2020,ca,-1
50387,Fri Apr 17 15:29:03 +0000 2020,ca,1
50388,Fri Apr 17 15:29:02 +0000 2020,oh,1
50389,Fri Apr 17 15:29:01 +0000 2020,ny,-1
50390,Fri Apr 17 15:29:01 +0000 2020,nj,-1
50392,Fri Apr 17 15:29:00 +0000 2020,co,1
50393,Fri Apr 17 15:28:58 +0000 2020,pr,-1
50394,Fri Apr 17 15:28:58 +0000 2020,wi,-1
50395,Fri Apr 17 15:28:55 +0000 2020,ny,-1
50396,Fri Apr 17 15:28:54 +0000 2020,md,-1
50397,Fri Apr 17 15:28:53 +0000 2020,fl,1
50399,Fri Apr 17 15:28:53 +0000 2020,ny,-1
50400,Fri Apr 17 15:28:52 +0000 2020,tx,-1
50401,Fri Apr 17 15:28:52 +0000 2020,ca,-1
50403,Fri Apr 17 15:28:51 +0000 2020,ar,1
50404,Fri Apr 17 15:28:51 +0000 2020,ms,1
50405,Fri Apr 17 15:28:50 +0000 2020,ny,-1
50406,Fri Apr 17 15:28:50 +0000 2020,ma,-1
50407,Fri Apr 17 15:28:49 +0000 2020,or,-1
50408,Fri Apr 17 15:28:49 +0000 2020,al,-1
50409,Fri Apr 17 15:28:48 +0000 2020,wa,1
50410,Fri Apr 17 15:28:47 +0000 2020,tx,1
50411,Fri Apr 17 15:28:45 +0000 2020,ca,1
50412,Fri Apr 17 15:28:45 +0000 2020,ny,-1
50413,Fri Apr 17 15:28:45 +0000 2020,md,1
50414,Fri Apr 17 15:28:42 +0000 2020,wa,-1
50415,Fri Apr 17 15:28:42 +0000 2020,pa,-1
50416,Fri Apr 17 15:28:41 +0000 2020,ca,1
50417,Fri Apr 17 15:28:40 +0000 2020,mo,-1
50418,Fri Apr 17 15:28:40 +0000 2020,pa,1
50419,Fri Apr 17 15:28:39 +0000 2020,md,-1
50420,Fri Apr 17 15:28:38 +0000 2020,ms,-1
50421,Fri Apr 17 15:28:38 +0000 2020,ga,1
50422,Fri Apr 17 15:28:38 +0000 2020,oh,-1
50423,Fri Apr 17 15:28:36 +0000 2020,nm,-1
50426,Fri Apr 17 15:28:35 +0000 2020,or,-1
50427,Fri Apr 17 15:28:35 +0000 2020,az,-1
50428,Fri Apr 17 15:28:35 +0000 2020,or,-1
50429,Fri Apr 17 15:28:34 +0000 2020,fl,1
50430,Fri Apr 17 15:28:33 +0000 2020,wa,-1
50431,Fri Apr 17 15:28:32 +0000 2020,sc,1
50432,Fri Apr 17 15:28:32 +0000 2020,va,-1
50433,Fri Apr 17 15:28:32 +0000 2020,tx,-1
50434,Fri Apr 17 15:28:30 +0000 2020,tx,-1
50435,Fri Apr 17 15:28:29 +0000 2020,fl,1
50436,Fri Apr 17 15:28:28 +0000 2020,ny,1
50437,Fri Apr 17 15:28:27 +0000 2020,tn,-1
50438,Fri Apr 17 15:28:25 +0000 2020,az,-1
50439,Fri Apr 17 15:28:23 +0000 2020,il,-1
50440,Fri Apr 17 15:28:21 +0000 2020,tx,1
50441,Fri Apr 17 15:28:21 +0000 2020,fl,1
50442,Fri Apr 17 15:28:21 +0000 2020,mo,-1
50444,Fri Apr 17 15:28:20 +0000 2020,nm,-1
50445,Fri Apr 17 15:28:18 +0000 2020,nc,1
50446,Fri Apr 17 15:28:18 +0000 2020,ar,1
50447,Fri Apr 17 15:28:17 +0000 2020,ca,1
50448,Fri Apr 17 15:28:17 +0000 2020,md,1
50449,Fri Apr 17 15:28:15 +0000 2020,ny,-1
50450,Fri Apr 17 15:28:11 +0000 2020,ny,1
50451,Fri Apr 17 15:28:11 +0000 2020,fl,-1
50452,Fri Apr 17 15:28:11 +0000 2020,ca,-1
50453,Fri Apr 17 15:28:10 +0000 2020,az,-1
50454,Fri Apr 17 15:28:10 +0000 2020,in,-1
50455,Fri Apr 17 15:28:08 +0000 2020,tx,-1
50456,Fri Apr 17 15:28:08 +0000 2020,ny,-1
50457,Fri Apr 17 15:28:07 +0000 2020,ma,-1
50458,Fri Apr 17 15:28:07 +0000 2020,ca,-1
50459,Fri Apr 17 15:28:06 +0000 2020,mn,1
50460,Fri Apr 17 15:28:06 +0000 2020,al,-1
50461,Fri Apr 17 15:28:05 +0000 2020,ca,-1
50462,Fri Apr 17 15:28:03 +0000 2020,tx,-1
50463,Fri Apr 17 15:28:00 +0000 2020,mi,-1
50464,Fri Apr 17 15:27:59 +0000 2020,az,-1
50465,Fri Apr 17 15:27:58 +0000 2020,ny,-1
50466,Fri Apr 17 15:27:58 +0000 2020,tx,1
50467,Fri Apr 17 15:27:57 +0000 2020,mn,1
50468,Fri Apr 17 15:27:56 +0000 2020,ga,1
50469,Fri Apr 17 15:27:55 +0000 2020,md,-1
50470,Fri Apr 17 15:27:55 +0000 2020,oh,-1
50471,Fri Apr 17 15:27:53 +0000 2020,nc,-1
50472,Fri Apr 17 15:27:53 +0000 2020,ms,-1
50473,Fri Apr 17 15:27:53 +0000 2020,tx,1
50474,Fri Apr 17 15:27:51 +0000 2020,pa,-1
50475,Fri Apr 17 15:27:49 +0000 2020,mi,-1
50476,Fri Apr 17 15:27:49 +0000 2020,ga,1
50477,Fri Apr 17 15:27:48 +0000 2020,ca,-1
50478,Fri Apr 17 15:27:48 +0000 2020,wa,1
50479,Fri Apr 17 15:27:47 +0000 2020,nc,1
50480,Fri Apr 17 15:27:46 +0000 2020,tn,1
50481,Fri Apr 17 15:27:44 +0000 2020,wa,1
50482,Fri Apr 17 15:27:42 +0000 2020,in,1
50485,Fri Apr 17 15:27:42 +0000 2020,pa,-1
50486,Fri Apr 17 15:27:41 +0000 2020,az,1
50487,Fri Apr 17 15:27:41 +0000 2020,nc,-1
50489,Fri Apr 17 15:27:40 +0000 2020,tx,-1
50490,Fri Apr 17 15:27:39 +0000 2020,or,-1
50491,Fri Apr 17 15:27:39 +0000 2020,ca,-1
50493,Fri Apr 17 15:27:36 +0000 2020,ca,-1
50494,Fri Apr 17 15:27:36 +0000 2020,tx,1
50496,Fri Apr 17 15:27:33 +0000 2020,mo,1
50497,Fri Apr 17 15:27:33 +0000 2020,pa,1
50498,Fri Apr 17 15:27:31 +0000 2020,ca,1
50499,Fri Apr 17 15:27:31 +0000 2020,ca,-1
50500,Fri Apr 17 15:27:30 +0000 2020,oh,1
50502,Fri Apr 17 15:27:29 +0000 2020,mo,-1
50503,Fri Apr 17 15:27:28 +0000 2020,nm,1
50504,Fri Apr 17 15:27:26 +0000 2020,or,1
50506,Fri Apr 17 15:27:25 +0000 2020,mo,1
50507,Fri Apr 17 15:27:24 +0000 2020,co,-1
50508,Fri Apr 17 15:27:23 +0000 2020,va,-1
50509,Fri Apr 17 15:27:23 +0000 2020,tn,1
50510,Fri Apr 17 15:27:22 +0000 2020,ga,-1
50511,Fri Apr 17 15:27:22 +0000 2020,nc,-1
50513,Fri Apr 17 15:27:20 +0000 2020,mi,-1
50514,Fri Apr 17 15:27:17 +0000 2020,mo,-1
50515,Fri Apr 17 15:27:17 +0000 2020,tx,-1
50516,Fri Apr 17 15:27:16 +0000 2020,fl,1
50517,Fri Apr 17 15:27:14 +0000 2020,co,-1
50518,Fri Apr 17 15:27:13 +0000 2020,ca,-1
50519,Fri Apr 17 15:27:13 +0000 2020,az,-1
50520,Fri Apr 17 15:27:12 +0000 2020,nj,1
50521,Fri Apr 17 15:27:12 +0000 2020,fl,1
50524,Fri Apr 17 15:27:07 +0000 2020,oh,1
50525,Fri Apr 17 15:27:05 +0000 2020,ri,-1
50526,Fri Apr 17 15:27:05 +0000 2020,tx,-1
50527,Fri Apr 17 15:27:04 +0000 2020,ar,1
50528,Fri Apr 17 15:27:01 +0000 2020,ca,1
50529,Fri Apr 17 15:27:01 +0000 2020,ga,1
50530,Fri Apr 17 15:27:00 +0000 2020,ga,-1
50531,Fri Apr 17 15:27:00 +0000 2020,ca,-1
50532,Fri Apr 17 15:26:59 +0000 2020,ny,-1
50533,Fri Apr 17 15:26:59 +0000 2020,pa,-1
50534,Fri Apr 17 15:26:58 +0000 2020,ca,-1
50535,Fri Apr 17 15:26:57 +0000 2020,az,-1
50536,Fri Apr 17 15:26:57 +0000 2020,wa,-1
50537,Fri Apr 17 15:26:57 +0000 2020,ca,-1
50538,Fri Apr 17 15:26:52 +0000 2020,wi,-1
50540,Fri Apr 17 15:26:51 +0000 2020,wa,1
50541,Fri Apr 17 15:26:51 +0000 2020,ny,-1
50542,Fri Apr 17 15:26:49 +0000 2020,wa,1
50543,Fri Apr 17 15:26:48 +0000 2020,fl,-1
50545,Fri Apr 17 15:26:47 +0000 2020,tx,-1
50547,Fri Apr 17 15:26:44 +0000 2020,nm,-1
50548,Fri Apr 17 15:26:44 +0000 2020,oh,-1
50549,Fri Apr 17 15:26:43 +0000 2020,il,-1
50550,Fri Apr 17 15:26:43 +0000 2020,pa,1
50551,Fri Apr 17 15:26:42 +0000 2020,la,-1
50552,Fri Apr 17 15:26:42 +0000 2020,ca,-1
50553,Fri Apr 17 15:26:41 +0000 2020,ca,-1
50554,Fri Apr 17 15:26:40 +0000 2020,wi,-1
50555,Fri Apr 17 15:26:40 +0000 2020,nc,-1
50556,Fri Apr 17 15:26:40 +0000 2020,ca,1
50557,Fri Apr 17 15:26:38 +0000 2020,az,-1
50558,Fri Apr 17 15:26:37 +0000 2020,ma,-1
50559,Fri Apr 17 15:26:37 +0000 2020,tn,1
50560,Fri Apr 17 15:26:37 +0000 2020,la,1
50561,Fri Apr 17 15:26:36 +0000 2020,ga,1
50562,Fri Apr 17 15:26:36 +0000 2020,ca,-1
50563,Fri Apr 17 15:26:35 +0000 2020,fl,-1
50564,Fri Apr 17 15:26:35 +0000 2020,ca,-1
50565,Fri Apr 17 15:26:35 +0000 2020,tx,-1
50566,Fri Apr 17 15:26:34 +0000 2020,tx,-1
50567,Fri Apr 17 15:26:34 +0000 2020,la,-1
50568,Fri Apr 17 15:26:33 +0000 2020,tx,-1
50569,Fri Apr 17 15:26:33 +0000 2020,ny,-1
50570,Fri Apr 17 15:26:33 +0000 2020,ca,-1
50571,Fri Apr 17 15:26:32 +0000 2020,tn,1
50572,Fri Apr 17 15:26:32 +0000 2020,fl,1
50573,Fri Apr 17 15:26:32 +0000 2020,tx,1
50574,Fri Apr 17 15:26:30 +0000 2020,ga,-1
50575,Fri Apr 17 15:26:29 +0000 2020,tx,-1
50576,Fri Apr 17 15:26:28 +0000 2020,il,1
50577,Fri Apr 17 15:26:28 +0000 2020,fl,-1
50578,Fri Apr 17 15:26:28 +0000 2020,mt,1
50579,Fri Apr 17 15:26:28 +0000 2020,fl,1
50580,Fri Apr 17 15:26:28 +0000 2020,nm,1
50581,Fri Apr 17 15:26:27 +0000 2020,sc,1
50582,Fri Apr 17 15:26:26 +0000 2020,va,-1
50583,Fri Apr 17 15:26:24 +0000 2020,va,1
50584,Fri Apr 17 15:26:22 +0000 2020,az,-1
50585,Fri Apr 17 15:26:22 +0000 2020,al,-1
50586,Fri Apr 17 15:26:19 +0000 2020,tx,-1
50587,Fri Apr 17 15:26:19 +0000 2020,ny,-1
50588,Fri Apr 17 15:26:17 +0000 2020,in,1
50589,Fri Apr 17 15:26:17 +0000 2020,fl,-1
50590,Fri Apr 17 15:26:17 +0000 2020,ga,-1
50591,Fri Apr 17 15:26:15 +0000 2020,ca,-1
50592,Fri Apr 17 15:26:07 +0000 2020,ca,-1
50593,Fri Apr 17 15:26:07 +0000 2020,mi,1
50595,Fri Apr 17 15:26:04 +0000 2020,sc,-1
50596,Fri Apr 17 15:26:02 +0000 2020,ny,-1
50598,Fri Apr 17 15:26:01 +0000 2020,md,-1
50600,Fri Apr 17 15:26:00 +0000 2020,tn,-1
50601,Fri Apr 17 15:26:00 +0000 2020,ca,1
50602,Fri Apr 17 15:26:00 +0000 2020,ny,-1
50603,Fri Apr 17 15:25:58 +0000 2020,or,1
50604,Fri Apr 17 15:25:57 +0000 2020,al,-1
50605,Fri Apr 17 15:25:56 +0000 2020,ky,1
50606,Fri Apr 17 15:25:55 +0000 2020,tx,1
50607,Fri Apr 17 15:25:55 +0000 2020,ga,-1
50608,Fri Apr 17 15:25:48 +0000 2020,ny,-1
50609,Fri Apr 17 15:25:48 +0000 2020,mn,-1
50610,Fri Apr 17 15:25:46 +0000 2020,ca,1
50611,Fri Apr 17 15:25:45 +0000 2020,az,-1
50614,Fri Apr 17 15:25:43 +0000 2020,ct,-1
50616,Fri Apr 17 15:25:42 +0000 2020,in,-1
50617,Fri Apr 17 15:25:40 +0000 2020,md,-1
50618,Fri Apr 17 15:25:40 +0000 2020,in,-1
50619,Fri Apr 17 15:25:39 +0000 2020,ut,1
50620,Fri Apr 17 15:25:39 +0000 2020,ca,-1
50622,Fri Apr 17 15:25:37 +0000 2020,ca,1
50623,Fri Apr 17 15:25:37 +0000 2020,fl,-1
50624,Fri Apr 17 15:25:37 +0000 2020,ga,1
50625,Fri Apr 17 15:25:36 +0000 2020,al,-1
50626,Fri Apr 17 15:25:35 +0000 2020,mn,1
50627,Fri Apr 17 15:25:34 +0000 2020,az,-1
50628,Fri Apr 17 15:25:34 +0000 2020,ca,-1
50629,Fri Apr 17 15:25:34 +0000 2020,ia,-1
50630,Fri Apr 17 15:25:33 +0000 2020,nc,1
50632,Fri Apr 17 15:25:30 +0000 2020,mi,-1
50634,Fri Apr 17 15:25:29 +0000 2020,md,-1
50636,Fri Apr 17 15:25:29 +0000 2020,ca,-1
50637,Fri Apr 17 15:25:28 +0000 2020,fl,1
50638,Fri Apr 17 15:25:28 +0000 2020,in,-1
50639,Fri Apr 17 15:25:27 +0000 2020,ms,-1
50640,Fri Apr 17 15:25:27 +0000 2020,va,-1
50641,Fri Apr 17 15:25:25 +0000 2020,nj,1
50642,Fri Apr 17 15:25:24 +0000 2020,ca,1
50643,Fri Apr 17 15:25:24 +0000 2020,fl,1
50644,Fri Apr 17 15:25:23 +0000 2020,tx,1
50646,Fri Apr 17 15:25:21 +0000 2020,mt,-1
50647,Fri Apr 17 15:25:21 +0000 2020,ca,-1
50648,Fri Apr 17 15:25:20 +0000 2020,la,-1
50649,Fri Apr 17 15:25:20 +0000 2020,dc,1
50650,Fri Apr 17 15:25:20 +0000 2020,tn,-1
50651,Fri Apr 17 15:25:18 +0000 2020,or,-1
50652,Fri Apr 17 15:25:17 +0000 2020,fl,-1
50653,Fri Apr 17 15:25:17 +0000 2020,oh,-1
50654,Fri Apr 17 15:25:15 +0000 2020,fl,-1
50655,Fri Apr 17 15:25:15 +0000 2020,or,1
50656,Fri Apr 17 15:25:15 +0000 2020,nc,-1
50657,Fri Apr 17 15:25:13 +0000 2020,ga,-1
50658,Fri Apr 17 15:25:13 +0000 2020,ca,-1
50659,Fri Apr 17 15:25:10 +0000 2020,pa,-1
50660,Fri Apr 17 15:25:10 +0000 2020,nc,-1
50661,Fri Apr 17 15:25:10 +0000 2020,ca,-1
50662,Fri Apr 17 15:25:10 +0000 2020,nc,-1
50663,Fri Apr 17 15:25:09 +0000 2020,ky,1
50664,Fri Apr 17 15:25:09 +0000 2020,pa,1
50665,Fri Apr 17 15:25:09 +0000 2020,ny,1
50666,Fri Apr 17 15:25:08 +0000 2020,nv,1
50667,Fri Apr 17 15:25:08 +0000 2020,ca,1
50668,Fri Apr 17 15:25:08 +0000 2020,me,-1
50669,Fri Apr 17 15:25:08 +0000 2020,fl,1
50670,Fri Apr 17 15:25:06 +0000 2020,nc,1
50671,Fri Apr 17 15:25:05 +0000 2020,la,-1
50672,Fri Apr 17 15:25:05 +0000 2020,fl,-1
50673,Fri Apr 17 15:25:04 +0000 2020,fl,1
50674,Fri Apr 17 15:25:03 +0000 2020,va,1
50675,Fri Apr 17 15:25:03 +0000 2020,al,1
50676,Fri Apr 17 15:25:02 +0000 2020,in,-1
50677,Fri Apr 17 15:25:02 +0000 2020,va,-1
50678,Fri Apr 17 15:25:02 +0000 2020,or,1
50679,Fri Apr 17 15:25:01 +0000 2020,tx,-1
50680,Fri Apr 17 15:25:01 +0000 2020,mi,-1
50681,Fri Apr 17 15:24:57 +0000 2020,ny,-1
50682,Fri Apr 17 15:24:56 +0000 2020,ca,-1
50683,Fri Apr 17 15:24:55 +0000 2020,ny,-1
50684,Fri Apr 17 15:24:55 +0000 2020,wa,-1
50685,Fri Apr 17 15:24:55 +0000 2020,mo,-1
50686,Fri Apr 17 15:24:53 +0000 2020,fl,1
50687,Fri Apr 17 15:24:53 +0000 2020,al,-1
50688,Fri Apr 17 15:24:51 +0000 2020,dc,-1
50689,Fri Apr 17 15:24:51 +0000 2020,ca,1
50690,Fri Apr 17 15:24:50 +0000 2020,oh,-1
50691,Fri Apr 17 15:24:49 +0000 2020,fl,1
50692,Fri Apr 17 15:24:48 +0000 2020,dc,-1
50693,Fri Apr 17 15:24:47 +0000 2020,dc,1
50694,Fri Apr 17 15:24:47 +0000 2020,or,-1
50695,Fri Apr 17 15:24:44 +0000 2020,az,1
50696,Fri Apr 17 15:24:43 +0000 2020,ny,1
50697,Fri Apr 17 15:24:43 +0000 2020,wi,-1
50698,Fri Apr 17 15:24:42 +0000 2020,ok,-1
50699,Fri Apr 17 15:24:41 +0000 2020,ca,-1
50701,Fri Apr 17 15:24:40 +0000 2020,al,-1
50702,Fri Apr 17 15:24:39 +0000 2020,id,1
50703,Fri Apr 17 15:24:39 +0000 2020,ok,-1
50704,Fri Apr 17 15:24:39 +0000 2020,az,-1
50706,Fri Apr 17 15:24:38 +0000 2020,ny,-1
50707,Fri Apr 17 15:24:36 +0000 2020,oh,-1
50708,Fri Apr 17 15:24:36 +0000 2020,ky,-1
50709,Fri Apr 17 15:24:35 +0000 2020,ca,-1
50710,Fri Apr 17 15:24:35 +0000 2020,ma,-1
50711,Fri Apr 17 15:24:33 +0000 2020,az,1
50712,Fri Apr 17 15:24:33 +0000 2020,mi,-1
50713,Fri Apr 17 15:24:31 +0000 2020,md,-1
50714,Fri Apr 17 15:24:30 +0000 2020,fl,1
50715,Fri Apr 17 15:24:30 +0000 2020,tx,-1
50716,Fri Apr 17 15:24:30 +0000 2020,az,-1
50717,Fri Apr 17 15:24:28 +0000 2020,il,-1
50718,Fri Apr 17 15:24:28 +0000 2020,in,1
50719,Fri Apr 17 15:24:27 +0000 2020,nj,-1
50721,Fri Apr 17 15:24:26 +0000 2020,tx,-1
50722,Fri Apr 17 15:24:25 +0000 2020,wi,-1
50723,Fri Apr 17 15:24:24 +0000 2020,or,-1
50724,Fri Apr 17 15:24:22 +0000 2020,me,1
50726,Fri Apr 17 15:24:15 +0000 2020,oh,1
50727,Fri Apr 17 15:24:15 +0000 2020,mi,1
50728,Fri Apr 17 15:24:15 +0000 2020,tn,1
50729,Fri Apr 17 15:24:13 +0000 2020,ny,1
50730,Fri Apr 17 15:24:13 +0000 2020,mn,-1
50731,Fri Apr 17 15:24:12 +0000 2020,fl,1
50732,Fri Apr 17 15:24:11 +0000 2020,fl,-1
50734,Fri Apr 17 15:24:08 +0000 2020,wi,-1
50735,Fri Apr 17 15:24:07 +0000 2020,fl,-1
50736,Fri Apr 17 15:24:05 +0000 2020,fl,1
50737,Fri Apr 17 15:24:04 +0000 2020,ny,1
50738,Fri Apr 17 15:24:03 +0000 2020,pa,1
50739,Fri Apr 17 15:24:01 +0000 2020,nv,-1
50740,Fri Apr 17 15:24:00 +0000 2020,il,-1
50741,Fri Apr 17 15:23:58 +0000 2020,mo,1
50742,Fri Apr 17 15:23:58 +0000 2020,fl,1
50743,Fri Apr 17 15:23:58 +0000 2020,ca,1
50744,Fri Apr 17 15:23:57 +0000 2020,in,1
