,time,state,label
25973,Wed May 06 12:31:13 +0000 2020,il,-1
25974,Wed May 06 12:31:12 +0000 2020,mi,-1
25975,Wed May 06 12:31:11 +0000 2020,co,-1
25976,Wed May 06 12:31:10 +0000 2020,fl,-1
25977,Wed May 06 12:31:06 +0000 2020,ca,-1
25978,Wed May 06 12:31:06 +0000 2020,de,1
25979,Wed May 06 12:31:06 +0000 2020,pr,-1
25980,Wed May 06 12:31:02 +0000 2020,il,-1
25982,Wed May 06 12:30:57 +0000 2020,la,1
25983,Wed May 06 12:30:55 +0000 2020,ny,-1
25984,Wed May 06 12:30:55 +0000 2020,oh,-1
25985,Wed May 06 12:30:53 +0000 2020,az,1
25986,Wed May 06 12:30:53 +0000 2020,oh,-1
25987,Wed May 06 12:30:52 +0000 2020,va,1
25988,Wed May 06 12:30:48 +0000 2020,fl,-1
25989,Wed May 06 12:30:48 +0000 2020,dc,-1
25990,Wed May 06 12:30:44 +0000 2020,va,-1
25991,Wed May 06 12:30:42 +0000 2020,nj,-1
25993,Wed May 06 12:30:32 +0000 2020,mn,1
25994,Wed May 06 12:30:30 +0000 2020,fl,1
25995,Wed May 06 12:30:27 +0000 2020,dc,1
25996,Wed May 06 12:30:26 +0000 2020,tx,-1
25997,Wed May 06 12:30:26 +0000 2020,va,1
25998,Wed May 06 12:30:24 +0000 2020,ia,-1
25999,Wed May 06 12:30:22 +0000 2020,oh,-1
26001,Wed May 06 12:30:14 +0000 2020,mo,-1
26002,Wed May 06 12:30:13 +0000 2020,dc,-1
26003,Wed May 06 12:30:12 +0000 2020,az,-1
26004,Wed May 06 12:30:12 +0000 2020,il,1
26005,Wed May 06 12:30:04 +0000 2020,ga,-1
26006,Wed May 06 12:30:02 +0000 2020,mi,1
26008,Wed May 06 12:30:00 +0000 2020,ky,1
26009,Wed May 06 12:30:00 +0000 2020,pa,1
26010,Wed May 06 12:30:00 +0000 2020,de,-1
26011,Wed May 06 12:30:00 +0000 2020,il,-1
26012,Wed May 06 12:29:58 +0000 2020,il,1
26013,Wed May 06 12:29:55 +0000 2020,tx,1
26015,Wed May 06 12:29:49 +0000 2020,mn,-1
26016,Wed May 06 12:29:41 +0000 2020,mo,1
26017,Wed May 06 12:29:40 +0000 2020,va,1
26018,Wed May 06 12:29:36 +0000 2020,ok,-1
26019,Wed May 06 12:29:35 +0000 2020,ky,-1
26020,Wed May 06 12:29:34 +0000 2020,or,1
26021,Wed May 06 12:29:32 +0000 2020,dc,1
26022,Wed May 06 12:29:28 +0000 2020,il,1
26023,Wed May 06 12:29:23 +0000 2020,ms,-1
26024,Wed May 06 12:29:22 +0000 2020,ky,-1
26025,Wed May 06 12:29:18 +0000 2020,ny,-1
26026,Wed May 06 12:29:17 +0000 2020,ma,-1
26027,Wed May 06 12:29:14 +0000 2020,fl,-1
26028,Wed May 06 12:29:14 +0000 2020,ga,-1
26029,Wed May 06 12:29:14 +0000 2020,mi,1
26030,Wed May 06 12:29:12 +0000 2020,co,-1
26031,Wed May 06 12:29:11 +0000 2020,mo,1
26032,Wed May 06 12:29:06 +0000 2020,nc,-1
26033,Wed May 06 12:29:05 +0000 2020,ct,1
26034,Wed May 06 12:29:04 +0000 2020,tx,-1
26035,Wed May 06 12:29:03 +0000 2020,ca,1
26037,Wed May 06 12:28:50 +0000 2020,fl,-1
26038,Wed May 06 12:28:49 +0000 2020,tx,1
26040,Wed May 06 12:28:46 +0000 2020,mt,1
26041,Wed May 06 12:28:46 +0000 2020,mi,-1
26042,Wed May 06 12:28:45 +0000 2020,ut,-1
26043,Wed May 06 12:28:42 +0000 2020,pa,1
26044,Wed May 06 12:28:38 +0000 2020,oh,-1
26045,Wed May 06 12:28:37 +0000 2020,ar,1
26046,Wed May 06 12:28:34 +0000 2020,or,1
26047,Wed May 06 12:28:33 +0000 2020,pa,-1
26048,Wed May 06 12:28:32 +0000 2020,tx,1
26049,Wed May 06 12:28:32 +0000 2020,ny,-1
26050,Wed May 06 12:28:31 +0000 2020,ca,-1
26051,Wed May 06 12:28:31 +0000 2020,md,-1
26053,Wed May 06 12:28:11 +0000 2020,tx,-1
26056,Wed May 06 12:28:09 +0000 2020,tx,1
26057,Wed May 06 12:28:08 +0000 2020,nm,1
26058,Wed May 06 12:28:06 +0000 2020,il,-1
26059,Wed May 06 12:28:06 +0000 2020,sc,1
26060,Wed May 06 12:28:05 +0000 2020,pa,-1
26061,Wed May 06 12:28:04 +0000 2020,nj,1
26062,Wed May 06 12:28:04 +0000 2020,ca,-1
26064,Wed May 06 12:27:59 +0000 2020,co,-1
26065,Wed May 06 12:27:56 +0000 2020,nc,-1
26066,Wed May 06 12:27:56 +0000 2020,fl,-1
26067,Wed May 06 12:27:54 +0000 2020,la,1
26068,Wed May 06 12:27:54 +0000 2020,md,-1
26069,Wed May 06 12:27:53 +0000 2020,ca,1
26070,Wed May 06 12:27:46 +0000 2020,oh,-1
26072,Wed May 06 12:27:43 +0000 2020,ga,-1
26073,Wed May 06 12:27:43 +0000 2020,ny,1
26074,Wed May 06 12:27:37 +0000 2020,pa,-1
26075,Wed May 06 12:27:35 +0000 2020,fl,1
26076,Wed May 06 12:27:28 +0000 2020,va,-1
26077,Wed May 06 12:27:23 +0000 2020,mn,1
26078,Wed May 06 12:27:18 +0000 2020,pa,-1
26079,Wed May 06 12:27:18 +0000 2020,ny,1
26080,Wed May 06 12:27:16 +0000 2020,in,1
26081,Wed May 06 12:27:14 +0000 2020,pa,-1
26082,Wed May 06 12:27:10 +0000 2020,il,-1
26083,Wed May 06 12:27:08 +0000 2020,al,1
26084,Wed May 06 12:27:06 +0000 2020,pa,-1
26086,Wed May 06 12:26:59 +0000 2020,ga,1
26087,Wed May 06 12:26:56 +0000 2020,ma,-1
26088,Wed May 06 12:26:56 +0000 2020,tx,-1
26089,Wed May 06 12:26:53 +0000 2020,nm,1
26090,Wed May 06 12:26:50 +0000 2020,co,-1
26091,Wed May 06 12:26:43 +0000 2020,ky,-1
26092,Wed May 06 12:26:41 +0000 2020,mn,-1
26093,Wed May 06 12:26:40 +0000 2020,va,-1
26094,Wed May 06 12:26:38 +0000 2020,fl,-1
26096,Wed May 06 12:26:35 +0000 2020,il,1
26097,Wed May 06 12:26:33 +0000 2020,ky,-1
26098,Wed May 06 12:26:33 +0000 2020,fl,-1
26099,Wed May 06 12:26:32 +0000 2020,nc,1
26101,Wed May 06 12:26:30 +0000 2020,fl,-1
26102,Wed May 06 12:26:30 +0000 2020,nc,-1
26103,Wed May 06 12:26:29 +0000 2020,oh,-1
26104,Wed May 06 12:26:26 +0000 2020,co,1
26105,Wed May 06 12:26:25 +0000 2020,il,-1
26106,Wed May 06 12:26:25 +0000 2020,oh,-1
26107,Wed May 06 12:26:14 +0000 2020,la,-1
26108,Wed May 06 12:26:11 +0000 2020,tx,1
26109,Wed May 06 12:26:11 +0000 2020,nj,1
26110,Wed May 06 12:26:08 +0000 2020,ca,1
26111,Wed May 06 12:26:03 +0000 2020,dc,1
26112,Wed May 06 12:26:03 +0000 2020,mo,-1
26113,Wed May 06 12:26:03 +0000 2020,ia,-1
26114,Wed May 06 12:26:03 +0000 2020,nj,1
26115,Wed May 06 12:26:01 +0000 2020,ma,-1
26116,Wed May 06 12:25:55 +0000 2020,ny,-1
26117,Wed May 06 12:25:53 +0000 2020,dc,1
26120,Wed May 06 12:25:38 +0000 2020,fl,1
26121,Wed May 06 12:25:37 +0000 2020,ny,-1
26122,Wed May 06 12:25:36 +0000 2020,oh,-1
26123,Wed May 06 12:25:34 +0000 2020,mn,1
26124,Wed May 06 12:25:32 +0000 2020,md,-1
26126,Wed May 06 12:25:30 +0000 2020,ny,1
26127,Wed May 06 12:25:29 +0000 2020,mi,-1
26128,Wed May 06 12:25:29 +0000 2020,sc,-1
26129,Wed May 06 12:25:27 +0000 2020,nj,1
26131,Wed May 06 12:25:23 +0000 2020,nc,1
26132,Wed May 06 12:25:22 +0000 2020,nj,1
26133,Wed May 06 12:25:22 +0000 2020,co,-1
26134,Wed May 06 12:25:22 +0000 2020,va,-1
26135,Wed May 06 12:25:21 +0000 2020,pa,-1
26136,Wed May 06 12:25:15 +0000 2020,il,-1
26137,Wed May 06 12:25:15 +0000 2020,fl,-1
26138,Wed May 06 12:25:13 +0000 2020,fl,-1
26139,Wed May 06 12:25:12 +0000 2020,pa,-1
26140,Wed May 06 12:25:12 +0000 2020,ny,-1
26141,Wed May 06 12:25:12 +0000 2020,ca,1
26143,Wed May 06 12:25:10 +0000 2020,pa,1
26144,Wed May 06 12:25:05 +0000 2020,sc,-1
26146,Wed May 06 12:25:01 +0000 2020,co,1
26147,Wed May 06 12:25:01 +0000 2020,tn,-1
26148,Wed May 06 12:25:01 +0000 2020,id,1
26149,Wed May 06 12:25:00 +0000 2020,nv,1
26150,Wed May 06 12:25:00 +0000 2020,fl,-1
26151,Wed May 06 12:24:59 +0000 2020,al,-1
26152,Wed May 06 12:24:58 +0000 2020,ok,-1
26153,Wed May 06 12:24:57 +0000 2020,az,-1
26155,Wed May 06 12:24:55 +0000 2020,pa,1
26156,Wed May 06 12:24:53 +0000 2020,co,-1
26157,Wed May 06 12:24:50 +0000 2020,ks,1
26158,Wed May 06 12:24:48 +0000 2020,tx,1
26159,Wed May 06 12:24:46 +0000 2020,wa,-1
26160,Wed May 06 12:24:45 +0000 2020,nj,-1
26161,Wed May 06 12:24:44 +0000 2020,tx,-1
26162,Wed May 06 12:24:44 +0000 2020,ct,-1
26163,Wed May 06 12:24:42 +0000 2020,il,-1
26164,Wed May 06 12:24:40 +0000 2020,ky,-1
26165,Wed May 06 12:24:40 +0000 2020,fl,1
26166,Wed May 06 12:24:38 +0000 2020,me,-1
26167,Wed May 06 12:24:31 +0000 2020,ga,-1
26168,Wed May 06 12:24:30 +0000 2020,tx,1
26169,Wed May 06 12:24:27 +0000 2020,pa,1
26170,Wed May 06 12:24:24 +0000 2020,ny,-1
26171,Wed May 06 12:24:22 +0000 2020,ca,-1
26172,Wed May 06 12:24:17 +0000 2020,ca,1
26173,Wed May 06 12:24:17 +0000 2020,dc,1
26174,Wed May 06 12:24:05 +0000 2020,tx,1
26175,Wed May 06 12:24:04 +0000 2020,va,-1
26176,Wed May 06 12:24:03 +0000 2020,va,-1
26177,Wed May 06 12:24:03 +0000 2020,oh,-1
26178,Wed May 06 12:24:02 +0000 2020,ne,-1
26179,Wed May 06 12:24:01 +0000 2020,mn,-1
26180,Wed May 06 12:24:01 +0000 2020,ny,-1
26181,Wed May 06 12:24:01 +0000 2020,mn,1
26183,Wed May 06 12:23:56 +0000 2020,nv,1
26184,Wed May 06 12:23:54 +0000 2020,nj,-1
26185,Wed May 06 12:23:46 +0000 2020,mo,1
26186,Wed May 06 12:23:44 +0000 2020,sc,-1
26187,Wed May 06 12:23:44 +0000 2020,ky,-1
26188,Wed May 06 12:23:41 +0000 2020,nc,1
26189,Wed May 06 12:23:40 +0000 2020,mi,1
26190,Wed May 06 12:23:38 +0000 2020,oh,1
26191,Wed May 06 12:23:35 +0000 2020,va,-1
26192,Wed May 06 12:23:32 +0000 2020,tx,-1
26193,Wed May 06 12:23:30 +0000 2020,mo,-1
26195,Wed May 06 12:23:28 +0000 2020,ms,-1
26196,Wed May 06 12:23:24 +0000 2020,va,1
26198,Wed May 06 12:23:17 +0000 2020,mn,-1
26200,Wed May 06 12:23:15 +0000 2020,tx,1
26201,Wed May 06 12:23:15 +0000 2020,ny,-1
26202,Wed May 06 12:23:14 +0000 2020,ca,-1
26203,Wed May 06 12:23:11 +0000 2020,md,-1
26204,Wed May 06 12:23:09 +0000 2020,tx,1
26205,Wed May 06 12:23:04 +0000 2020,tn,1
26206,Wed May 06 12:23:04 +0000 2020,ca,-1
26207,Wed May 06 12:22:54 +0000 2020,il,-1
26208,Wed May 06 12:22:51 +0000 2020,il,-1
26209,Wed May 06 12:22:47 +0000 2020,al,-1
26210,Wed May 06 12:22:45 +0000 2020,ny,-1
26211,Wed May 06 12:22:42 +0000 2020,me,-1
26212,Wed May 06 12:22:41 +0000 2020,mo,1
26213,Wed May 06 12:22:39 +0000 2020,ny,1
26214,Wed May 06 12:22:38 +0000 2020,nj,-1
26216,Wed May 06 12:22:36 +0000 2020,ga,1
26217,Wed May 06 12:22:28 +0000 2020,fl,1
26218,Wed May 06 12:22:28 +0000 2020,ny,-1
26220,Wed May 06 12:22:26 +0000 2020,mn,-1
26222,Wed May 06 12:22:22 +0000 2020,ny,1
26223,Wed May 06 12:22:19 +0000 2020,ma,-1
26224,Wed May 06 12:22:19 +0000 2020,mi,-1
26225,Wed May 06 12:22:17 +0000 2020,nv,-1
26226,Wed May 06 12:22:17 +0000 2020,sc,1
26227,Wed May 06 12:22:15 +0000 2020,mo,1
26228,Wed May 06 12:22:14 +0000 2020,mo,1
26229,Wed May 06 12:22:12 +0000 2020,nj,-1
26230,Wed May 06 12:22:11 +0000 2020,fl,-1
26231,Wed May 06 12:22:08 +0000 2020,tx,1
26232,Wed May 06 12:22:08 +0000 2020,mi,-1
26233,Wed May 06 12:22:00 +0000 2020,tx,1
26234,Wed May 06 12:21:53 +0000 2020,mn,-1
26235,Wed May 06 12:21:51 +0000 2020,mn,1
26237,Wed May 06 12:21:50 +0000 2020,ma,-1
26238,Wed May 06 12:21:50 +0000 2020,ca,1
26239,Wed May 06 12:21:48 +0000 2020,nc,-1
26240,Wed May 06 12:21:45 +0000 2020,co,-1
26241,Wed May 06 12:21:44 +0000 2020,md,-1
26242,Wed May 06 12:21:42 +0000 2020,tx,-1
26244,Wed May 06 12:21:36 +0000 2020,oh,1
26246,Wed May 06 12:21:33 +0000 2020,tn,-1
26247,Wed May 06 12:21:31 +0000 2020,oh,-1
26248,Wed May 06 12:21:28 +0000 2020,mi,-1
26249,Wed May 06 12:21:28 +0000 2020,il,1
26250,Wed May 06 12:21:27 +0000 2020,pa,-1
26251,Wed May 06 12:21:15 +0000 2020,il,-1
26252,Wed May 06 12:21:15 +0000 2020,sc,-1
26253,Wed May 06 12:21:11 +0000 2020,dc,-1
26254,Wed May 06 12:21:09 +0000 2020,ga,-1
26255,Wed May 06 12:21:07 +0000 2020,va,-1
26257,Wed May 06 12:21:05 +0000 2020,oh,-1
26259,Wed May 06 12:21:03 +0000 2020,fl,-1
26260,Wed May 06 12:21:01 +0000 2020,tx,-1
26262,Wed May 06 12:20:59 +0000 2020,tx,1
26263,Wed May 06 12:20:58 +0000 2020,fl,-1
26264,Wed May 06 12:20:54 +0000 2020,pa,1
26265,Wed May 06 12:20:52 +0000 2020,dc,-1
26266,Wed May 06 12:20:52 +0000 2020,ny,1
26267,Wed May 06 12:20:52 +0000 2020,mo,-1
26268,Wed May 06 12:20:51 +0000 2020,ga,-1
26270,Wed May 06 12:20:41 +0000 2020,md,-1
26271,Wed May 06 12:20:39 +0000 2020,ct,-1
26272,Wed May 06 12:20:29 +0000 2020,fl,-1
26273,Wed May 06 12:20:24 +0000 2020,tx,1
26274,Wed May 06 12:20:21 +0000 2020,fl,-1
26275,Wed May 06 12:20:18 +0000 2020,fl,-1
26276,Wed May 06 12:20:16 +0000 2020,mn,1
26277,Wed May 06 12:20:15 +0000 2020,az,-1
26278,Wed May 06 12:20:11 +0000 2020,az,1
26280,Wed May 06 12:20:10 +0000 2020,ct,-1
26282,Wed May 06 12:20:07 +0000 2020,pa,1
26283,Wed May 06 12:20:04 +0000 2020,tn,1
26284,Wed May 06 12:20:01 +0000 2020,dc,-1
26285,Wed May 06 12:20:00 +0000 2020,ut,1
26286,Wed May 06 12:19:59 +0000 2020,nc,1
26287,Wed May 06 12:19:59 +0000 2020,in,1
26288,Wed May 06 12:19:58 +0000 2020,pa,-1
26289,Wed May 06 12:19:55 +0000 2020,pa,-1
26290,Wed May 06 12:19:54 +0000 2020,tx,-1
26292,Wed May 06 12:19:51 +0000 2020,ca,1
26293,Wed May 06 12:19:49 +0000 2020,fl,-1
26294,Wed May 06 12:19:45 +0000 2020,wa,1
26295,Wed May 06 12:19:45 +0000 2020,ma,-1
26296,Wed May 06 12:19:45 +0000 2020,id,1
26297,Wed May 06 12:19:43 +0000 2020,md,1
26298,Wed May 06 12:19:40 +0000 2020,tx,1
26299,Wed May 06 12:19:38 +0000 2020,tx,1
26300,Wed May 06 12:19:25 +0000 2020,tx,1
26301,Wed May 06 12:19:24 +0000 2020,tx,-1
26302,Wed May 06 12:19:20 +0000 2020,md,-1
26303,Wed May 06 12:19:16 +0000 2020,tx,1
26304,Wed May 06 12:19:12 +0000 2020,mi,-1
26305,Wed May 06 12:19:10 +0000 2020,fl,-1
26306,Wed May 06 12:19:07 +0000 2020,co,1
26307,Wed May 06 12:19:05 +0000 2020,fl,1
26308,Wed May 06 12:19:01 +0000 2020,sc,1
26309,Wed May 06 12:19:01 +0000 2020,nh,-1
26310,Wed May 06 12:18:59 +0000 2020,mo,-1
26311,Wed May 06 12:18:58 +0000 2020,al,-1
26312,Wed May 06 12:18:57 +0000 2020,va,-1
26313,Wed May 06 12:18:56 +0000 2020,mi,-1
26314,Wed May 06 12:18:51 +0000 2020,dc,-1
26316,Wed May 06 12:18:46 +0000 2020,tx,1
26317,Wed May 06 12:18:45 +0000 2020,tx,-1
26318,Wed May 06 12:18:40 +0000 2020,oh,-1
26320,Wed May 06 12:18:39 +0000 2020,fl,-1
26321,Wed May 06 12:18:34 +0000 2020,pa,-1
26322,Wed May 06 12:18:34 +0000 2020,dc,-1
26323,Wed May 06 12:18:33 +0000 2020,mn,-1
26324,Wed May 06 12:18:32 +0000 2020,fl,-1
26325,Wed May 06 12:18:32 +0000 2020,ma,-1
26326,Wed May 06 12:18:32 +0000 2020,pr,-1
26327,Wed May 06 12:18:24 +0000 2020,or,1
26328,Wed May 06 12:18:24 +0000 2020,ny,-1
26329,Wed May 06 12:18:16 +0000 2020,az,-1
26330,Wed May 06 12:18:14 +0000 2020,nj,-1
26331,Wed May 06 12:18:10 +0000 2020,tn,1
26332,Wed May 06 12:18:09 +0000 2020,ca,-1
26334,Wed May 06 12:18:05 +0000 2020,la,-1
26335,Wed May 06 12:18:03 +0000 2020,mi,1
26336,Wed May 06 12:18:00 +0000 2020,ma,-1
26337,Wed May 06 12:18:00 +0000 2020,mi,1
26338,Wed May 06 12:17:57 +0000 2020,ny,1
26340,Wed May 06 12:17:57 +0000 2020,mn,-1
26341,Wed May 06 12:17:41 +0000 2020,nh,-1
26342,Wed May 06 12:17:40 +0000 2020,tn,-1
26343,Wed May 06 12:17:40 +0000 2020,wy,-1
26344,Wed May 06 12:17:37 +0000 2020,ny,-1
26345,Wed May 06 12:17:37 +0000 2020,oh,1
26346,Wed May 06 12:17:31 +0000 2020,tx,1
26347,Wed May 06 12:17:30 +0000 2020,fl,-1
26348,Wed May 06 12:17:24 +0000 2020,fl,-1
26349,Wed May 06 12:17:23 +0000 2020,va,-1
26351,Wed May 06 12:17:10 +0000 2020,pa,-1
26353,Wed May 06 12:17:07 +0000 2020,ma,-1
26354,Wed May 06 12:17:07 +0000 2020,co,-1
26355,Wed May 06 12:17:02 +0000 2020,az,1
26356,Wed May 06 12:17:01 +0000 2020,fl,-1
26357,Wed May 06 12:16:58 +0000 2020,fl,1
26358,Wed May 06 12:16:57 +0000 2020,fl,-1
26359,Wed May 06 12:16:56 +0000 2020,md,-1
26361,Wed May 06 12:16:54 +0000 2020,in,1
26362,Wed May 06 12:16:43 +0000 2020,in,1
26363,Wed May 06 12:16:42 +0000 2020,ga,1
26364,Wed May 06 12:16:41 +0000 2020,tn,-1
26365,Wed May 06 12:16:40 +0000 2020,tx,1
26368,Wed May 06 12:16:24 +0000 2020,tx,-1
26369,Wed May 06 12:16:19 +0000 2020,pa,-1
26370,Wed May 06 12:16:19 +0000 2020,va,-1
26371,Wed May 06 12:16:15 +0000 2020,ca,-1
26372,Wed May 06 12:16:13 +0000 2020,nc,-1
26374,Wed May 06 12:16:12 +0000 2020,ar,-1
26375,Wed May 06 12:16:12 +0000 2020,al,1
26376,Wed May 06 12:16:10 +0000 2020,or,-1
26377,Wed May 06 12:16:10 +0000 2020,la,-1
26379,Wed May 06 12:16:06 +0000 2020,fl,-1
26380,Wed May 06 12:16:03 +0000 2020,tx,1
26381,Wed May 06 12:16:03 +0000 2020,nc,1
26382,Wed May 06 12:16:02 +0000 2020,wy,1
26383,Wed May 06 12:16:01 +0000 2020,ny,1
26384,Wed May 06 12:16:00 +0000 2020,il,1
26385,Wed May 06 12:16:00 +0000 2020,il,-1
26387,Wed May 06 12:15:59 +0000 2020,tx,1
26392,Wed May 06 12:15:43 +0000 2020,tx,-1
26393,Wed May 06 12:15:42 +0000 2020,nc,-1
26395,Wed May 06 12:15:41 +0000 2020,il,1
26396,Wed May 06 12:15:34 +0000 2020,fl,-1
26397,Wed May 06 12:15:33 +0000 2020,ga,1
26398,Wed May 06 12:15:32 +0000 2020,nh,-1
26399,Wed May 06 12:15:25 +0000 2020,md,1
26400,Wed May 06 12:15:25 +0000 2020,dc,-1
26401,Wed May 06 12:15:21 +0000 2020,ct,1
26402,Wed May 06 12:15:14 +0000 2020,ca,-1
26403,Wed May 06 12:15:08 +0000 2020,mo,-1
26404,Wed May 06 12:15:06 +0000 2020,ca,-1
26405,Wed May 06 12:15:03 +0000 2020,fl,1
26407,Wed May 06 12:14:55 +0000 2020,mi,1
26408,Wed May 06 12:14:55 +0000 2020,tx,-1
26409,Wed May 06 12:14:51 +0000 2020,oh,1
26410,Wed May 06 12:14:49 +0000 2020,tn,1
26411,Wed May 06 12:14:47 +0000 2020,ca,1
26412,Wed May 06 12:14:46 +0000 2020,ny,1
26413,Wed May 06 12:14:46 +0000 2020,il,1
26414,Wed May 06 12:14:44 +0000 2020,la,-1
26415,Wed May 06 12:14:43 +0000 2020,mi,1
26416,Wed May 06 12:14:41 +0000 2020,al,1
26417,Wed May 06 12:14:41 +0000 2020,va,1
26418,Wed May 06 12:14:26 +0000 2020,ga,-1
26419,Wed May 06 12:14:26 +0000 2020,ga,-1
26420,Wed May 06 12:14:25 +0000 2020,az,-1
26421,Wed May 06 12:14:25 +0000 2020,nj,1
26422,Wed May 06 12:14:24 +0000 2020,ma,-1
26424,Wed May 06 12:14:20 +0000 2020,tx,-1
26425,Wed May 06 12:14:16 +0000 2020,nj,-1
26426,Wed May 06 12:14:13 +0000 2020,tx,-1
26427,Wed May 06 12:14:10 +0000 2020,wi,-1
26429,Wed May 06 12:14:06 +0000 2020,tx,-1
26430,Wed May 06 12:14:05 +0000 2020,dc,-1
26431,Wed May 06 12:14:05 +0000 2020,ma,-1
26432,Wed May 06 12:14:04 +0000 2020,il,1
26433,Wed May 06 12:14:00 +0000 2020,ny,-1
26434,Wed May 06 12:13:57 +0000 2020,il,-1
26436,Wed May 06 12:13:51 +0000 2020,sc,-1
26437,Wed May 06 12:13:49 +0000 2020,ma,1
26439,Wed May 06 12:13:46 +0000 2020,ny,-1
26440,Wed May 06 12:13:45 +0000 2020,ct,1
26441,Wed May 06 12:13:43 +0000 2020,il,-1
26442,Wed May 06 12:13:41 +0000 2020,fl,-1
26444,Wed May 06 12:13:37 +0000 2020,fl,-1
26446,Wed May 06 12:13:35 +0000 2020,ny,-1
26447,Wed May 06 12:13:31 +0000 2020,ny,1
26448,Wed May 06 12:13:29 +0000 2020,nj,1
26449,Wed May 06 12:13:28 +0000 2020,tn,1
26450,Wed May 06 12:13:22 +0000 2020,in,-1
26452,Wed May 06 12:13:17 +0000 2020,mn,1
26453,Wed May 06 12:13:15 +0000 2020,dc,-1
26454,Wed May 06 12:13:15 +0000 2020,va,-1
26455,Wed May 06 12:13:12 +0000 2020,ca,1
26456,Wed May 06 12:13:05 +0000 2020,oh,-1
26457,Wed May 06 12:13:03 +0000 2020,wi,-1
26458,Wed May 06 12:12:56 +0000 2020,ny,-1
26460,Wed May 06 12:12:53 +0000 2020,tx,-1
26461,Wed May 06 12:12:49 +0000 2020,in,-1
26462,Wed May 06 12:12:47 +0000 2020,ny,-1
26463,Wed May 06 12:12:46 +0000 2020,la,-1
26464,Wed May 06 12:12:45 +0000 2020,va,1
26465,Wed May 06 12:12:39 +0000 2020,tx,1
26466,Wed May 06 12:12:39 +0000 2020,co,-1
26468,Wed May 06 12:12:38 +0000 2020,fl,-1
26469,Wed May 06 12:12:36 +0000 2020,oh,-1
26470,Wed May 06 12:12:33 +0000 2020,ma,-1
26471,Wed May 06 12:12:25 +0000 2020,fl,-1
26472,Wed May 06 12:12:21 +0000 2020,ny,-1
26473,Wed May 06 12:12:18 +0000 2020,co,-1
26474,Wed May 06 12:12:14 +0000 2020,oh,-1
26476,Wed May 06 12:12:10 +0000 2020,va,1
26477,Wed May 06 12:12:10 +0000 2020,or,1
26479,Wed May 06 12:12:05 +0000 2020,pa,-1
26480,Wed May 06 12:12:04 +0000 2020,ny,-1
26481,Wed May 06 12:12:03 +0000 2020,ga,1
26482,Wed May 06 12:12:00 +0000 2020,ga,1
26483,Wed May 06 12:11:59 +0000 2020,ma,-1
26484,Wed May 06 12:11:58 +0000 2020,va,-1
26486,Wed May 06 12:11:55 +0000 2020,ny,-1
26487,Wed May 06 12:11:53 +0000 2020,nc,1
26488,Wed May 06 12:11:53 +0000 2020,nh,-1
26489,Wed May 06 12:11:52 +0000 2020,al,1
26491,Wed May 06 12:11:49 +0000 2020,fl,-1
26492,Wed May 06 12:11:48 +0000 2020,az,1
26493,Wed May 06 12:11:42 +0000 2020,az,1
26494,Wed May 06 12:11:34 +0000 2020,ca,1
26495,Wed May 06 12:11:33 +0000 2020,ny,1
26497,Wed May 06 12:11:26 +0000 2020,nc,-1
26498,Wed May 06 12:11:26 +0000 2020,il,1
26499,Wed May 06 12:11:26 +0000 2020,fl,-1
26500,Wed May 06 12:11:25 +0000 2020,pa,-1
26501,Wed May 06 12:11:25 +0000 2020,sc,1
26502,Wed May 06 12:11:25 +0000 2020,tx,-1
26503,Wed May 06 12:11:24 +0000 2020,co,-1
26504,Wed May 06 12:11:22 +0000 2020,ma,-1
26505,Wed May 06 12:11:12 +0000 2020,tx,1
26506,Wed May 06 12:11:11 +0000 2020,ga,-1
26507,Wed May 06 12:11:10 +0000 2020,ok,-1
26508,Wed May 06 12:11:09 +0000 2020,mi,1
26509,Wed May 06 12:11:09 +0000 2020,nj,-1
26510,Wed May 06 12:11:08 +0000 2020,al,1
26511,Wed May 06 12:11:07 +0000 2020,fl,1
26512,Wed May 06 12:11:05 +0000 2020,mn,-1
26513,Wed May 06 12:11:02 +0000 2020,fl,-1
26515,Wed May 06 12:10:56 +0000 2020,ny,-1
26516,Wed May 06 12:10:52 +0000 2020,tx,-1
26517,Wed May 06 12:10:47 +0000 2020,sc,-1
26518,Wed May 06 12:10:44 +0000 2020,fl,1
26519,Wed May 06 12:10:40 +0000 2020,al,1
26520,Wed May 06 12:10:38 +0000 2020,pa,-1
26521,Wed May 06 12:10:36 +0000 2020,ky,-1
26522,Wed May 06 12:10:34 +0000 2020,sc,-1
26523,Wed May 06 12:10:33 +0000 2020,me,-1
26524,Wed May 06 12:10:29 +0000 2020,nc,-1
26525,Wed May 06 12:10:27 +0000 2020,fl,-1
26526,Wed May 06 12:10:26 +0000 2020,ia,-1
26527,Wed May 06 12:10:24 +0000 2020,tx,-1
26529,Wed May 06 12:10:21 +0000 2020,il,1
26530,Wed May 06 12:10:21 +0000 2020,oh,-1
26531,Wed May 06 12:10:20 +0000 2020,tx,-1
26532,Wed May 06 12:10:16 +0000 2020,oh,-1
26533,Wed May 06 12:10:13 +0000 2020,ky,1
26534,Wed May 06 12:10:13 +0000 2020,mo,1
26536,Wed May 06 12:10:02 +0000 2020,ga,-1
26537,Wed May 06 12:10:01 +0000 2020,mn,-1
26539,Wed May 06 12:09:58 +0000 2020,nc,-1
